1,1
1,11
1,10
1,12
1,6
1,14
1,15
1,19
1,4
1,17
1,20
1,8
2,1
2,4
2,6
2,11
2,12
2,19
2,10
2,14
2,15
2,8
2,16
3,1
3,11
3,4
3,6
3,14
3,15
3,10
3,12
3,16
3,17
3,19
3,8
3,18
4,1
4,10
4,11
4,4
4,6
4,12
4,18
4,15
4,16
4,17
4,19
4,14
4,8
5,1
5,11
5,10
5,12
5,6
5,14
5,4
5,19
5,17
5,20
5,15
6,1
6,11
6,6
6,10
6,14
6,12
6,4
6,17
6,19
6,8
6,16
6,15
6,18
7,1
7,11
7,4
7,6
7,8
7,10
7,12
7,14
7,15
7,19
7,17
7,16
7,18
7,20
8,1
8,4
8,6
8,10
8,12
8,14
8,15
8,8
8,11
8,16
8,19
8,18
8,20
9,1
9,8
9,12
9,10
9,11
9,6
9,4
9,19
9,15
9,16
9,14
10,1
10,6
10,10
10,12
10,14
10,15
10,4
10,19
10,11
10,16
10,8
10,18
10,17
11,1
11,4
11,10
11,15
11,6
11,12
11,19
11,11
11,16
11,20
11,14
11,8
11,17
11,18
12,1
12,11
12,6
12,8
12,10
12,12
12,14
12,15
12,18
12,20
12,16
12,17
12,4
12,19
13,1
13,10
13,14
13,15
13,12
13,11
13,4
13,6
13,16
13,17
13,19
13,8
13,18
14,1
14,11
14,4
14,6
14,10
14,12
14,16
14,19
14,14
14,15
15,1
15,4
15,10
15,12
15,14
15,19
15,11
15,6
15,15
15,8
15,16
15,20
15,18
16,1
16,11
16,6
16,10
16,12
16,14
16,18
16,16
16,17
16,4
16,15
16,20
16,8
16,19
17,1
17,11
17,4
17,15
17,19
17,14
17,10
17,16
17,6
17,12
18,1
18,6
18,12
18,19
18,11
18,10
18,15
18,14
18,4
18,8
19,1
19,11
19,6
19,10
19,12
19,4
19,14
19,8
19,15
19,19
19,16
19,17
20,1
20,11
20,6
20,10
20,12
20,19
20,4
20,14
20,15
20,17
20,8
20,16
20,20
20,18
21,1
21,6
21,10
21,12
21,16
21,17
21,4
21,14
21,15
21,11
21,8
21,19
22,1
22,12
22,6
22,10
22,11
22,19
22,15
22,14
22,4
22,8
22,16
23,1
23,6
23,10
23,8
23,14
23,11
23,4
23,12
23,15
23,19
23,16
23,17
23,18
24,1
24,11
24,4
24,14
24,10
24,12
24,15
24,18
24,6
24,17
24,16
24,19
24,8
25,1
25,11
25,6
25,8
25,10
25,12
25,18
25,16
25,4
25,19
25,14
25,17
25,15
26,1
26,4
26,6
26,10
26,14
26,15
26,12
26,11
26,19
26,18
26,16
26,17
27,4
27,6
27,8
27,10
27,1
27,19
27,11
27,12
27,14
27,16
27,17
28,1
28,11
28,4
28,6
28,10
28,12
28,14
28,15
28,19
28,8
28,20
28,16
28,17
29,1
29,4
29,12
29,15
29,10
29,6
29,14
29,16
29,19
29,11
29,17
29,8
29,18
30,1
30,10
30,6
30,12
30,14
30,11
30,4
30,15
30,8
30,16
30,19
30,18
31,1
31,4
31,10
31,14
31,11
31,8
31,12
31,15
31,6
31,18
31,19
31,16
31,20
32,10
32,14
32,15
32,1
32,4
32,12
32,19
32,11
32,8
32,6
32,18
32,16
33,1
33,4
33,6
33,19
33,12
33,10
33,11
33,15
34,1
34,11
34,4
34,6
34,12
34,14
34,15
34,10
34,18
34,19
34,16
35,1
35,19
35,11
35,4
35,6
35,8
35,10
35,12
35,14
35,17
35,15
35,16
35,18
36,1
36,6
36,10
36,12
36,11
36,16
36,8
36,14
36,19
36,4
36,15
36,20
37,1
37,12
37,14
37,4
37,6
37,10
37,15
37,11
37,19
37,16
37,8
38,1
38,11
38,4
38,6
38,10
38,12
38,19
38,14
38,8
38,15
38,16
39,1
39,11
39,6
39,10
39,14
39,12
39,15
39,4
39,20
39,16
39,8
39,19
39,17
39,18
40,1
40,11
40,6
40,8
40,14
40,15
40,10
40,12
40,16
40,4
40,19
40,20
41,1
41,11
41,4
41,6
41,10
41,19
41,15
41,16
41,8
41,12
41,20
41,14
42,1
42,11
42,12
42,4
42,6
42,10
42,14
42,15
42,16
42,19
42,8
43,1
43,4
43,6
43,8
43,10
43,20
43,12
43,15
43,11
43,19
43,14
43,18
43,16
44,1
44,11
44,4
44,6
44,8
44,10
44,12
44,14
44,18
44,16
44,17
44,19
44,15
45,1
45,4
45,6
45,10
45,12
45,14
45,19
45,11
45,16
45,8
45,17
45,15
45,18
46,1
46,11
46,4
46,6
46,10
46,12
46,14
46,15
46,16
46,18
46,20
46,17
46,8
46,19
47,1
47,6
47,10
47,16
47,17
47,11
47,4
47,8
47,18
47,19
47,12
47,15
48,1
48,4
48,8
48,10
48,12
48,15
48,16
48,17
48,11
48,14
48,19
48,6
48,18
49,1
49,12
49,15
49,14
49,16
49,4
49,17
49,11
49,6
49,10
49,18
49,19
49,8
49,20
50,1
50,11
50,4
50,10
50,19
50,6
50,12
50,15
50,14
51,1
51,11
51,15
51,19
51,12
51,4
51,10
51,14
51,6
51,20
51,16
51,8
52,1
52,11
52,6
52,10
52,12
52,4
52,15
52,19
52,14
52,16
52,8
52,18
53,1
53,11
53,4
53,10
53,12
53,14
53,6
53,15
53,18
53,8
53,16
53,19
53,17
54,1
54,11
54,6
54,10
54,14
54,15
54,8
54,12
54,19
54,20
54,16
54,4
54,17
54,18
55,1
55,12
55,15
55,6
55,16
55,11
55,10
55,14
55,4
55,19
56,1
56,11
56,10
56,12
56,16
56,17
56,19
56,4
56,15
56,18
56,6
56,20
56,14
56,8
57,1
57,11
57,4
57,6
57,8
57,10
57,12
57,14
57,18
57,15
57,16
57,19
57,17
58,1
58,10
58,12
58,15
58,11
58,4
58,14
58,19
58,6
58,8
58,18
58,16
59,1
59,10
59,12
59,15
59,19
59,11
59,8
59,14
59,4
59,6
59,17
59,20
59,16
60,1
60,10
60,14
60,12
60,11
60,4
60,16
60,19
60,6
60,15
60,18
60,8
60,17
61,1
61,11
61,6
61,8
61,10
61,12
61,14
61,4
61,16
61,19
61,15
61,18
61,20
61,17
62,1
62,4
62,6
62,8
62,10
62,12
62,15
62,11
62,19
62,20
62,18
62,16
62,14
63,1
63,11
63,6
63,15
63,12
63,16
63,10
63,4
63,18
63,19
63,8
63,14
64,1
64,4
64,6
64,8
64,10
64,12
64,16
64,19
64,20
64,14
64,11
64,15
64,18
257,1
257,11
257,4
257,6
257,10
257,12
257,14
257,15
257,16
257,19
257,18
257,20
258,1
258,4
258,10
258,12
258,14
258,6
258,11
258,16
258,18
258,8
258,19
258,17
258,20
259,1
259,11
259,4
259,6
259,8
259,12
259,15
259,10
259,19
259,14
260,1
260,11
260,4
260,10
260,12
260,14
260,15
260,19
260,6
260,8
260,18
260,16
260,17
261,1
261,11
261,16
261,12
261,6
261,15
261,18
261,4
261,14
261,8
261,10
261,20
261,17
262,1
262,4
262,6
262,10
262,12
262,8
262,14
262,15
262,11
262,19
262,18
262,17
262,16
262,20
263,1
263,4
263,6
263,8
263,10
263,12
263,14
263,16
263,17
263,11
263,15
263,19
264,1
264,11
264,10
264,12
264,19
264,16
264,6
264,4
264,8
264,14
265,1
265,11
265,6
265,10
265,15
265,4
265,14
265,12
265,16
265,18
266,1
266,11
266,6
266,10
266,12
266,15
266,8
266,14
266,19
266,4
267,1
267,11
267,4
267,6
267,8
267,10
267,12
267,14
267,16
267,15
267,19
267,17
268,1
268,6
268,15
268,12
268,4
268,14
268,10
268,20
268,19
268,18
268,11
268,16
269,12
269,1
269,6
269,8
269,15
269,4
269,19
269,11
269,10
269,14
269,18
269,16
270,1
270,11
270,4
270,12
270,14
270,6
270,19
270,10
270,15
270,16
270,8
270,17
271,1
271,4
271,12
271,14
271,15
271,10
271,18
271,11
271,6
271,8
271,16
271,17
271,19
272,10
272,14
272,1
272,8
272,12
272,4
272,11
272,6
272,19
272,15
273,1
273,10
273,12
273,14
273,11
273,6
273,4
273,18
273,16
273,17
273,15
273,19
